Unnamed: 0,title,ingredients,directions,link,source,NER
1942161,Skillet Moussaka Sandwiches,"[""2 tablespoons olive oil"", ""1 lb top sirloin steak"", ""1 garlic clove"", ""1 large eggplant"", ""4 scallions"", ""12 lb fresh mushrooms"", ""12 red bell pepper"", ""12 green bell pepper"", ""4 medium tomatoes (can use 1 14oz can tomatoes)"", ""2 tablespoons ketchup"", ""2 tablespoons white wine"", ""12 cup chopped olive"", ""4 pita breads, halved crosswise"", ""4 ounces feta cheese""]","[""Crush or mince the garlic."", ""Peel the eggplant and cut into thin strips."", ""Chop the scallions and tomatoes."", ""Slice the mushrooms and peppers."", ""Cut the steak diagonally across the grain into thin strips."", ""In a 10-inch skillet, heat 1 T oil until hot."", ""Add beef and cook, stirring, about 5 minutes until meat loses its redness."", ""Remove to a plate with a slotted spoon."", ""In the same skillet heat the remaining 1 T oil."", ""Add garlic, eggplant, and scallions."", ""Cook about 5 minutes, stirring."", ""Add mushrooms and peppers and cook until peppers are crisp-tender (about 5 minutes)."", ""Mix in tomatoes, ketchup, white wine, and olives."", ""Heat to boiling, reduce heat to medium low and continue to simmer, uncovered, 5 minutes."", ""Stir beef into the veggie mixture and heat through."", ""To serve, spoon meat mixture into pita halves and top with feta.""]",www.food.com/recipe/skillet-moussaka-sandwiches-503635,Recipes1M,"[""olive oil"", ""garlic"", ""eggplant"", ""scallions"", ""mushrooms"", ""red bell pepper"", ""green bell pepper"", ""tomatoes"", ""ketchup"", ""white wine"", ""olive"", ""pita breads"", ""feta cheese""]"
235065,Homemade Strawberry Ice Cream,"[""frozen sliced strawberries"", ""1/2 c. sugar"", ""1 1/2 c. heavy cream""]","[""Take strawberries out of freezer 1 hour before you make ice cream."", ""Pour 1 cup strawberries into container with sugar and cream; stir with spoon."", ""Close container and put in freezer overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=1018221,Gathered,"[""strawberries"", ""sugar"", ""heavy cream""]"
1512098,Broccoli-Cauliflower Cashew Salad,"[""2/3 cup fresh cauliflowerets"", ""2/3 cup fresh broccoli florets"", ""1/2 cup chopped zucchini"", ""1/3 cup canned garbanzo beans or chickpeas, rinsed and drained"", ""1/4 cup chopped celery"", ""3 tablespoons chopped red onion"", ""2 tablespoons plain yogurt"", ""2 tablespoons reduced-fat mayonnaise"", ""1/8 teaspoon celery seed"", ""1/8 teaspoon salt"", ""1/8 teaspoon pepper"", ""3 tablespoons chopped cashews""]","[""In a large bowl, combine the first six ingredients. In a small bowl, combine the yogurt, mayonnaise, celery seed, salt and pepper. Pour over broccoli mixture and toss to coat."", ""Cover and refrigerate for 2 hours or until chilled. Just before serving, stir in cashews.""]",www.tasteofhome.com/recipes/broccoli-cauliflower-cashew-salad/,Gathered,"[""fresh cauliflowerets"", ""fresh broccoli florets"", ""zucchini"", ""garbanzo beans"", ""celery"", ""red onion"", ""plain yogurt"", ""mayonnaise"", ""celery"", ""salt"", ""pepper"", ""cashews""]"
2072895,Edible Eyeballs,"[""2/3 cup boiling water"", ""1 pkg. (3 oz.) JELL-O Lime Flavor Gelatin"", ""20 semi-sweet chocolate chips (about 1 Tbsp.)""]","[""Add boiling water to gelatin mix in bowl; stir 2 min."", ""until completely dissolved."", ""Refrigerate 15 min."", ""or until thickened."", ""Spoon into 20 (1- to 2-oz.)"", ""plastic or paper cups."", ""Place chocolate chip in gelatin in center of each cup."", ""Refrigerate 3 hours or until gelatin is firm."", ""Run knife around edge of each cup to loosen gelatin before unmolding.""]",www.kraftrecipes.com/recipes/edible-eyeballs-184747.aspx,Recipes1M,"[""boiling water"", ""Gelatin"", ""semi-sweet chocolate chips""]"
1482211,Lentils With Andouille Sausage Recipe,"[""1 1/2 tablespoons olive oil"", ""4 whole andouille sausages, pricked all over with a toothpick or cake tester (about 1 pound, see note)"", ""1 large carrot, peeled and diced (about 1 1/2 cups)"", ""1 celery stalk, finely diced (about 1 cup)"", ""1 medium onion, finely diced (about 1 1/2 cups)"", ""1 serrano or jalapeno pepper, minced (optional, about 2 tablespoons)"", ""Kosher salt and freshly ground black pepper"", ""1 cup dried green lentils"", ""3 1/2 cups low-sodium homemade or canned chicken broth"", ""2 tablespoons fresh lemon juice from 1 lemon"", ""Extra-virgin olive oil, for drizzling (optional)"", ""1/2 cup chopped fresh parsley leaves""]","[""Heat 1/2 tablespoon oil in a 12-inch skillet over medium-high heat until shimmering. Add the sausages and cook until browned on all sides, about 4 minutes. Set aside."", ""Add the remaining olive oil and heat until shimmering. Add the carrots, celery, onion, chili pepper, and a generous pinch of salt. Stir until softened, about 4 minutes. Add the lentils and the broth, stirring to combine. Lower the heat to bring to a simmer, then partially cover, and allow to cook until lentils are beginning to softe, about 15 minutes. uncover, add sausages, and continue to cook, stirring lentils and flipping sausages occasionally until fully cooked."", ""Stir in the lemon juice and parsley and season to taste with salt and pepper. Ladle lentils into four serving bowls and top each with a sausage (slice sausage first if desired). Drizzle with extra virgin olive oil and serve immediately.""]",www.seriouseats.com/recipes/2012/11/skillet-suppers-lentils-with-andouille-sausage-recipe.html,Gathered,"[""olive oil"", ""andouille sausages"", ""carrot"", ""celery stalk"", ""onion"", ""serrano"", ""Kosher salt"", ""green lentils"", ""chicken broth"", ""lemon juice"", ""Extra-virgin olive oil"", ""parsley""]"
729961,Tasty Potatoes,"[""1/2 c. Parmesan cheese"", ""1/2 c. flour"", ""washed potato wedges""]","[""Roll potatoes in mix of cheese and flour."", ""Put in baking pan. Pour over 1 stick margarine."", ""Bake 30 to 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=564471,Gathered,"[""Parmesan cheese"", ""flour"", ""potato""]"
232071,Fresh Strawberry Pie,"[""1 (3 oz.) pkg. Jell-O strawberry gelatin"", ""1 2/3 c. boiling water"", ""2 c. thawed Cool Whip"", ""2 Tbsp. sugar"", ""red food coloring"", ""1 baked 9-inch crumb crust, cooled"", ""1 1/2 c. strawberry halves""]","[""Dissolve gelatin in boiling water."", ""Chill until slightly thickened."", ""Measure 1/2 cup and blend into Cool Whip with sugar. Tint to desired shade with food coloring."", ""If necessary, chill Cool Whip mixture until firm enough to mold."", ""Spread over bottom and up sides of crumb crust."", ""Stir strawberries into remaining thickened gelatin and gently spoon on top of Cool Whip mixture. Chill at least 3 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=649647,Gathered,"[""boiling water"", ""sugar"", ""red food coloring"", ""crumb crust"", ""strawberry halves""]"
2008450,Greek Steamed Beans Recipe,"[""1/4 c. butter"", ""1 onion, minced"", ""1 sm. clove garlic, crushed"", ""1 green pepper, minced"", ""2 lbs. whole green beans"", ""1 can (16 ounce.) tomatoes, minced"", ""Salt and pepper to taste"", ""1/2 c. sliced pitted black olives""]","[""In large saucepan, heat butter over medium heat."", ""Add in onion, garlic and green pepper; cook till onion is tender, stirring occasionally."", ""Add in green beans, tomatoes with liquid, salt and pepper."", ""Cover."", ""Cook till steam appears around cover, then turn heat to low and continue cooking 25-30 min or possibly till beans are tender."", ""Remove cover, stir in olives.""]",cookeatshare.com/recipes/greek-steamed-beans-14886,Recipes1M,"[""butter"", ""onion"", ""clove garlic"", ""green pepper"", ""green beans"", ""tomatoes"", ""Salt"", ""black olives""]"
2014340,Almond Pound Cake Recipe,"[""3 c. Sugar"", ""2 stk butter"", ""1/2 c. Shortening"", ""5 lrg Large eggs"", ""1/4 tsp Salt"", ""3 c. Flour"", ""1 can Small can evaporated lowfat milk (3/4 c.) + water to make"", ""2 tsp Almond extract""]","[""Cream sugar and shortening."", ""Add in Large eggs and salt, cream well."", ""Add in remaining ingredients."", ""Pour into a very lightly greased 12 c. bundt pan."", ""Put into cool oven; set temperature at 320F."", ""Bake 1 hour and 30 min."", ""Cold 15 min and remove from pan.""]",cookeatshare.com/recipes/almond-pound-cake-63953,Recipes1M,"[""Sugar"", ""butter"", ""Shortening"", ""eggs"", ""Salt"", ""Flour"", ""milk""]"
768712,Poor Man'S Fruit Cake,"[""3 c. sugar"", ""3 c. water"", ""1 tsp. nutmeg"", ""1 c. raisins"", ""1/4 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. cloves"", ""3 Tbsp. Crisco"", ""3 tsp. baking powder"", ""1 tsp. baking soda"", ""1 c. nuts, chopped"", ""1 small bottle cherries, cut in quarters"", ""flour""]","[""Boil the first eight ingredients 5 minutes (no more)"", ""Then add baking powder, baking soda, nuts and cherries."", ""Add enough flour (4 to 5 cups) to make a thick batter."", ""Bake at 350\u00b0 for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=373366,Gathered,"[""sugar"", ""water"", ""nutmeg"", ""raisins"", ""salt"", ""cinnamon"", ""cloves"", ""Crisco"", ""baking powder"", ""baking soda"", ""nuts"", ""cherries"", ""flour""]"
1290854,Tomato Brie Pasta (Linguine With Tomatoes And Basil) ,"[""4 ripe tomatoes, cut into 1/2 inch cubes"", ""1 pound Brie cheese, rind removed, torn into irregular pieces"", ""1 cup cleaned fresh basil leaves, cut into strips"", ""3 garlic cloves, peeled and finely minced"", ""1 cup best quality olive oil"", ""salt to taste"", ""1/2 tsp freshly ground pepper"", ""1 1/2 pounds linguine"", ""freshly grated imported Parmesan cheese (optional)""]","[""1. Combine tomatoes, brie, basil, garlic, 1 cup olive oil, salt and pepper in a large serving bowl. Prepare at least 2 hours before serving and set aside, covered, at room temperature"", ""2. Bring 6 quarts of water to a boil in a large pot. Add the linguine and boil until al dente, about 10 minutes."", ""3. Drain pasta and immediately toss with the tomato sauce. Serve immediately""]",www.epicurious.com/recipes/member/views/tomato-brie-pasta-linguine-with-tomatoes-and-basil-50038047,Gathered,"[""tomatoes"", ""cheese"", ""fresh basil"", ""garlic"", ""olive oil"", ""salt"", ""ground pepper"", ""linguine"", ""Parmesan cheese""]"
145124,Hamburger With Baked Beans,"[""2 strips bacon"", ""1 medium onion, chopped"", ""1 lb. ground beef"", ""2 cans pork and beans (1 lb. cans)"", ""1/2 c. molasses"", ""1/2 c. ketchup"", ""1/2 tsp. mustard"", ""Salt and pepper to taste"", ""Worcestershire sauce to taste""]","[""Cut bacon strips in small pieces and onion. Saute. Brown ground beef with the above. Add remaining ingredients and pour into casserole or baking dish. Bake at 375 for 30 minutes. Dish will stay hot some time. Before serving, garnish the top with sliced bright, red tomatoes; not important but decorates the dish.""]",www.cookbooks.com/Recipe-Details.aspx?id=114347,Gathered,"[""bacon"", ""onion"", ""ground beef"", ""pork"", ""molasses"", ""ketchup"", ""mustard"", ""Salt"", ""Worcestershire sauce""]"
1404275,Butternut Squash-Potato Mash,"[""1 butternut squash, peeled and cubed"", ""3 yukon gold potatoes, peeled and cubed"", ""1 onion, roughly chopped"", ""6 cloves garlic, peeled"", ""olive oil, as needed"", ""salt and pepper, as needed"", ""1/4 cup heavy cream"", ""3 tablespoons butter"", ""pinch ground ginger""]","[""In a large bowl, toss the squash, potatoes, onion, and garlic cloves together. Drizzle generously with olive oil, and season with salt and pepper. Spread the vegetables into an even layer on a baking sheet and roast until tender and slightly caramelized, about 20-25 minutes."", ""Transfer the warm roasted veggies to a large bowl and mash (I use an immersion blender, but you can use a fork or a potato masher). Add the cream and butter and mash until smooth and well combined."", ""Season with salt, pepper, and ginger to taste. Serve warm.""]",food52.com/recipes/7304-butternut-squash-potato-mash,Gathered,"[""butternut squash"", ""gold potatoes"", ""onion"", ""garlic"", ""olive oil"", ""salt"", ""heavy cream"", ""butter"", ""ground ginger""]"
42343,Fusilli With Fresh Tomato Sauce,"[""3 large ripe tomatoes"", ""1 medium-size onion, chopped"", ""2 tsp. olive oil"", ""1/2 tsp. leaf oregano"", ""1/2 tsp. black pepper"", ""1/2 c. chicken broth"", ""1/4 c. fresh basil, chopped, or 1 Tbsp. dried basil"", ""12 oz. fusilli pasta, cooked according to pkg. and drained"", ""2 Tbsp. grated Parmesan cheese (optional)""]","[""Slice a large X on bottom of each tomato."", ""Immerse into boiling water 15 seconds."", ""When cool, peel off skin."", ""Slice tomatoes into 1-inch chunks, letting seeds fall out.""]",www.cookbooks.com/Recipe-Details.aspx?id=337337,Gathered,"[""tomatoes"", ""onion"", ""olive oil"", ""leaf oregano"", ""black pepper"", ""chicken broth"", ""fresh basil"", ""fusilli pasta"", ""Parmesan cheese""]"
2133237,Espresso Cake,"[""23 cup whole wheat flour"", ""14 cup unbleached all-purpose flour"", ""34 cup turbinado sugar"", ""23 cup unsweetened cocoa powder"", ""1 12 teaspoons baking powder"", ""14 teaspoon baking soda"", ""14 teaspoon salt"", ""12 cup unsweetened applesauce"", ""3 tablespoons ground flax seed"", ""9 tablespoons water"", ""1 teaspoon vanilla extract"", ""1 cup strong brewed espresso""]","[""Preheat the oven to 350 degrees Fahrenheit."", ""Spray a 9 inch cake pan with cooking spray and dust with additional cocoa powder."", ""Set aside."", ""In a medium bowl, combine the flours, sugar, cocoa, baking powder, baking soda, salt, and flaxseed."", ""In another bowl, combine the applesauce, water, vanilla, and espresso."", ""Mix the wet ingredients into the dry ingredients and pour into the prepared pan."", ""Bake for 20 to 25 minutes."", ""Cool the cake in the pan on a wire rack for 10 minutes."", ""Run a knife around the edge of the cake and invert onto the wire rack to cool completely.""]",www.food.com/recipe/espresso-cake-181601,Recipes1M,"[""whole wheat flour"", ""flour"", ""turbinado sugar"", ""cocoa"", ""baking powder"", ""baking soda"", ""salt"", ""unsweetened applesauce"", ""ground flax"", ""water"", ""vanilla"", ""espresso""]"
1839250,Cheesy Bread Rolls,"[""1/4 cup sugar"", ""One 1/4-ounce packet active dry yeast"", ""1/4 cup warm water (about 110 degrees F)"", ""1 1/4 cups whole milk, at room temperature"", ""2 teaspoons fresh thyme, minced"", ""2 sticks (16 tablespoons) plus 2 tablespoons unsalted butter, melted and cooled"", ""2 large eggs, slightly beaten, plus 1 egg for egg wash"", ""2 1/2 teaspoons salt"", ""5 cups all-purpose flour, plus extra for kneading"", ""2 tablespoon olive oil"", ""3 cups grated sharp Cheddar cheese""]","[""Place the sugar and yeast in a large bowl or in the bowl of a stand mixer fitted with a dough hook."", ""Pour in the warm water, stir, and allow the yeast to activate and bubble, 2 to 4 minutes."", ""Add the milk, thyme, 2 sticks melted butter, 2 eggs and 2 teaspoons salt."", ""Mix until combined."", ""Slowly add the flour a little at a time and mix until a dough forms and starts to release itself from the sides of the bowl."", ""Transfer the dough to a floured work surface and knead by hand for about 1 minute."", ""Coat a large bowl with 1 tablespoon olive oil."", ""Transfer the dough to the bowl."", ""Place a towel over the bowl and allow to rise in a warm place until the dough has doubled in size, 1 to 2 hours."", ""Preheat the oven to 200 degrees F. Coat a 9-by-13-inch baking dish with the remaining 1 tablespoon olive oil."", ""Flour a work surface and, using a rolling pin, roll out the dough into a rectangle roughly 18 by 24 inches."", ""Brush the dough with the remaining 2 tablespoons melted butter, sprinkle on the remaining 1/2 teaspoon salt, and generously sprinkle with 2 cups of the grated Cheddar."", ""Roll up the dough starting at the long side of the rectangle until it is one large log."", ""Cut the log into 2-inch-thick pieces."", ""Arrange the pieces tightly packed, side-by-side in the baking dish."", ""Bake for 30 minutes."", ""In a small bowl, whisk the remaining egg with one tablespoon of water."", ""Take the rolls out of the oven."", ""Raise the heat to 350 degrees F. Brush the rolls with the egg wash and sprinkle on the remaining 1 cup Cheddar."", ""Bake until the rolls are golden brown and the cheese is melted and slightly brown, 15 to 20 minutes."", ""Let rest for 5 minutes before serving.""]",www.foodnetwork.com/recipes/daphne-brogdon/cheesy-bread-rolls.html,Recipes1M,"[""sugar"", ""yeast"", ""warm water"", ""milk"", ""fresh thyme"", ""unsalted butter"", ""eggs"", ""salt"", ""flour"", ""olive oil"", ""grated sharp""]"
